7,30,7,13,65,69,73,31,18,46,9,0,29,65,36,44,127,202,71,19,14,20,3,106,235,81,45,49,32,79
33,47,37,17,17,28,86,78,39,42,31,54,62,80,73,62,73,97,82,34,37,57,50,110,181,158,84,95,71,92
105,122,92,44,27,42,58,71,44,49,53,92,79,103,148,146,141,141,139,82,34,102,134,137,139,108,33,29,90,124
111,120,61,38,43,66,75,70,69,68,64,62,42,44,101,113,106,96,83,86,18,95,136,113,107,63,40,34,50,75
50,42,24,28,54,71,73,70,74,71,48,77,87,52,64,74,82,70,67,76,38,124,82,62,61,52,60,61,55,58
47,53,53,51,81,66,59,62,64,67,87,102,101,74,55,50,71,73,73,86,66,92,64,70,75,69,73,94,74,84
49,56,56,51,60,71,68,63,54,67,129,104,72,47,54,63,61,62,65,61,57,53,54,64,79,109,124,126,121,121
69,65,70,62,53,65,85,82,94,80,118,120,60,65,53,74,77,68,71,67,63,62,60,69,61,92,132,127,120,121
91,88,93,102,99,87,117,137,120,126,130,130,131,120,101,85,71,65,75,70,65,52,62,71,49,83,137,126,121,120
120,119,118,127,124,123,125,133,130,135,133,128,126,129,130,94,55,61,69,58,51,75,67,37,39,92,136,122,120,118
117,123,128,130,122,122,123,129,128,132,128,118,112,120,127,116,68,114,97,87,95,117,117,51,44,98,124,115,118,115
121,126,125,121,129,128,134,134,129,133,128,131,132,140,146,131,80,126,121,133,118,117,123,95,67,87,119,109,118,115
120,136,133,129,136,144,148,137,142,149,145,143,134,137,145,147,110,142,137,135,129,132,127,120,121,115,123,115,116,115
121,134,136,150,150,148,146,146,145,152,146,131,140,127,126,137,133,141,128,129,134,137,130,128,129,124,121,109,112,116
115,116,118,128,134,133,130,133,141,139,142,138,140,143,133,136,143,141,140,141,139,139,135,127,124,121,107,93,98,102
